datetime,CityTemp
2022-03-21 12:00:00,16.615270054877357
2022-03-21 13:00:00,19.31999624289995
2022-03-21 14:00:00,22.529665165172926
2022-03-21 15:00:00,23.557294127804877
2022-03-21 16:00:00,20.400386717160167
2022-03-21 17:00:00,20.155094630005962
2022-03-21 18:00:00,15.579940366126422
2022-03-21 19:00:00,18.124885903489396
2022-03-21 20:00:00,17.662369731924336
2022-03-21 21:00:00,18.02347041071452
2022-03-21 22:00:00,18.95562957911128
2022-03-21 23:00:00,18.374009530967538
2022-03-22 00:00:00,15.38538504474044
2022-03-22 01:00:00,20.8651183386125
2022-03-22 02:00:00,17.248642814986034
2022-03-22 03:00:00,19.89697023623531
2022-03-22 04:00:00,23.590504837650286
2022-03-22 05:00:00,17.6269474257746
2022-03-22 06:00:00,14.428031591983597
2022-03-22 07:00:00,18.938999962112533
2022-03-22 08:00:00,21.73484003139471
2022-03-22 09:00:00,23.4710374849365
2022-03-22 10:00:00,17.116173559947736
2022-03-22 11:00:00,20.58910864792771
2022-03-22 12:00:00,18.68503296908093
2022-03-22 13:00:00,19.423206057551113
2022-03-22 14:00:00,24.942742545252532
2022-03-22 15:00:00,16.666571505749282
2022-03-22 16:00:00,20.19795007339596
2022-03-22 17:00:00,20.643317034246678
2022-03-22 18:00:00,21.8964637349001
2022-03-22 19:00:00,19.937317367525633
2022-03-22 20:00:00,20.37341084942185
2022-03-22 21:00:00,18.98946925847167
2022-03-22 22:00:00,20.32597401641944
2022-03-22 23:00:00,19.115785671778394
2022-03-23 00:00:00,21.059259695993635
2022-03-23 01:00:00,19.090335824756163
2022-03-23 02:00:00,20.596692060644386
2022-03-23 03:00:00,19.79639395130987
2022-03-23 04:00:00,22.11894127637746
2022-03-23 05:00:00,19.775466800687777
2022-03-23 06:00:00,16.343094474051973
2022-03-23 07:00:00,22.423398702911477
2022-03-23 08:00:00,18.097977984225473
2022-03-23 09:00:00,18.61128687781522
2022-03-23 10:00:00,18.73636353836742
2022-03-23 11:00:00,22.684918030065234
2022-03-23 12:00:00,15.672537848998594
2022-03-23 13:00:00,26.2267160898165
2022-03-23 14:00:00,22.0701533211524
2022-03-23 15:00:00,20.410825795810393
2022-03-23 16:00:00,19.860355490251635
2022-03-23 17:00:00,20.546534126308746
2022-03-23 18:00:00,21.022440007814858
2022-03-23 19:00:00,21.274881941362697
2022-03-23 20:00:00,21.099401544835978
2022-03-23 21:00:00,20.17058185112021
2022-03-23 22:00:00,19.599457390091352
2022-03-23 23:00:00,19.693787132168506
2022-03-24 00:00:00,19.60820222103372
2022-03-24 01:00:00,22.266729584520647
2022-03-24 02:00:00,21.186958910942927
2022-03-24 03:00:00,14.119209705434557
2022-03-24 04:00:00,21.31141546171011
2022-03-24 05:00:00,20.38819867667823
2022-03-24 06:00:00,19.959906643316373
2022-03-24 07:00:00,19.218370681525478
2022-03-24 08:00:00,22.2412021203198
2022-03-24 09:00:00,21.885084483475904
2022-03-24 10:00:00,18.44081704025191
2022-03-24 11:00:00,20.79670388260464
2022-03-24 12:00:00,18.034799091961123
2022-03-24 13:00:00,17.213876035262523
2022-03-24 14:00:00,18.714164527863378
2022-03-24 15:00:00,21.68635962612324
2022-03-24 16:00:00,21.861283878634005
2022-03-24 17:00:00,20.974153473285433
2022-03-24 18:00:00,21.390611153515692
2022-03-24 19:00:00,20.964701591474217
2022-03-24 20:00:00,18.64079617041571
2022-03-24 21:00:00,20.77850814181606
2022-03-24 22:00:00,21.505875610592806
2022-03-24 23:00:00,21.403523037822783
2022-03-25 00:00:00,22.262141770145647
2022-03-25 01:00:00,21.289788748295916
2022-03-25 02:00:00,20.564435446297704
2022-03-25 03:00:00,21.989690034861034
2022-03-25 04:00:00,19.7836907416183
2022-03-25 05:00:00,18.05982148568549
2022-03-25 06:00:00,19.483768891722296
2022-03-25 07:00:00,18.305924768229925
2022-03-25 08:00:00,18.430696682186284
2022-03-25 09:00:00,19.476835756288455
2022-03-25 10:00:00,18.16535059372826
2022-03-25 11:00:00,19.118082993873866
2022-03-25 12:00:00,15.930091448891357
2022-03-25 13:00:00,20.126722897997574
2022-03-25 14:00:00,19.68486198954753
2022-03-25 15:00:00,18.030091097374296
2022-03-25 16:00:00,20.96407971781482
2022-03-25 17:00:00,21.50155233961949
2022-03-25 18:00:00,16.391620667787453
2022-03-25 19:00:00,18.061124832549833
2022-03-25 20:00:00,18.027630381954985
2022-03-25 21:00:00,17.66495733292633
2022-03-25 22:00:00,21.18207052279523
2022-03-25 23:00:00,19.113335829026404
2022-03-26 00:00:00,18.94933679433909
2022-03-26 01:00:00,15.447532385336032
2022-03-26 02:00:00,20.702497267708544
2022-03-26 03:00:00,16.929063180861796
2022-03-26 04:00:00,19.502879903678778
2022-03-26 05:00:00,19.912720365009363
2022-03-26 06:00:00,22.05375398900241
2022-03-26 07:00:00,16.688786083298826
2022-03-26 08:00:00,13.240913768492806
2022-03-26 09:00:00,19.620670845672677
2022-03-26 10:00:00,22.826551660271285
2022-03-26 11:00:00,21.67550482138701
2022-03-26 12:00:00,19.58854047803902
2022-03-26 13:00:00,18.157086982833388
2022-03-26 14:00:00,20.725271913787815
2022-03-26 15:00:00,17.134132856712462
2022-03-26 16:00:00,20.003672033143857
2022-03-26 17:00:00,20.031162311331826
2022-03-26 18:00:00,21.109443148341725
2022-03-26 19:00:00,24.476682198695304
2022-03-26 20:00:00,19.710071919151005
2022-03-26 21:00:00,17.874731326615304
2022-03-26 22:00:00,18.808470952757897
2022-03-26 23:00:00,15.287972872454949
2022-03-27 00:00:00,17.402749354690165
2022-03-27 01:00:00,17.939209251755575
2022-03-27 02:00:00,17.674745189919673
2022-03-27 03:00:00,18.992330727761647
2022-03-27 04:00:00,17.007033073435295
2022-03-27 05:00:00,20.85774102345993
2022-03-27 06:00:00,18.579457227779194
2022-03-27 07:00:00,18.523364408545888
2022-03-27 08:00:00,17.848658022370316
2022-03-27 09:00:00,18.776873609942143
2022-03-27 10:00:00,20.078297893723516
2022-03-27 11:00:00,16.655016365965736
2022-03-27 12:00:00,17.033787560887358
2022-03-27 13:00:00,17.702882551815467
2022-03-27 14:00:00,15.578479203573279
2022-03-27 15:00:00,16.591166207191705
2022-03-27 16:00:00,17.236277576667113
2022-03-27 17:00:00,19.896113711144146
2022-03-27 18:00:00,18.630654792041874
2022-03-27 19:00:00,18.45049165053916
2022-03-27 20:00:00,19.722472527904902
2022-03-27 21:00:00,17.70288507843662
2022-03-27 22:00:00,18.71509989780175
2022-03-27 23:00:00,17.683859962093898
2022-03-28 00:00:00,18.37675542135243
2022-03-28 01:00:00,16.635836924669164
2022-03-28 02:00:00,12.878642002364352
2022-03-28 03:00:00,17.44224095485306
2022-03-28 04:00:00,20.510421733153116
2022-03-28 05:00:00,19.471088029135835
2022-03-28 06:00:00,19.502791920354813
2022-03-28 07:00:00,19.997208485146903
2022-03-28 08:00:00,17.654825098733028
2022-03-28 09:00:00,17.82431943280733
2022-03-28 10:00:00,16.146180015019894
2022-03-28 11:00:00,16.70075404890243
2022-03-28 12:00:00,18.515480682756547
2022-03-28 13:00:00,19.6423710664303
2022-03-28 14:00:00,16.906001174947647
2022-03-28 15:00:00,16.23443701403654
2022-03-28 16:00:00,17.08542613899394
2022-03-28 17:00:00,18.235973852583015
2022-03-28 18:00:00,14.094678926353962
2022-03-28 19:00:00,12.338495559868576
2022-03-28 20:00:00,15.777896029969693
2022-03-28 21:00:00,14.385303165236222
2022-03-28 22:00:00,15.757854623412232
2022-03-28 23:00:00,16.425632802549952
2022-03-29 00:00:00,15.761409187694756
2022-03-29 01:00:00,19.51921052635507
2022-03-29 02:00:00,17.213794084102727
2022-03-29 03:00:00,17.106944794624585
2022-03-29 04:00:00,17.69576710159437
2022-03-29 05:00:00,14.118711345457028
2022-03-29 06:00:00,18.419296781665373
2022-03-29 07:00:00,16.13391396368123
2022-03-29 08:00:00,17.57044966789903
2022-03-29 09:00:00,14.029499309997103
2022-03-29 10:00:00,13.009103928456538
2022-03-29 11:00:00,17.69549371480045
2022-03-29 12:00:00,16.755314571353665
2022-03-29 13:00:00,14.140864657339838
2022-03-29 14:00:00,14.147807937124952
2022-03-29 15:00:00,18.07986706482349
2022-03-29 16:00:00,13.39173716084424
2022-03-29 17:00:00,18.997173364940842
2022-03-29 18:00:00,13.851558584527673
2022-03-29 19:00:00,16.87026562138282
2022-03-29 20:00:00,14.87663870833041
2022-03-29 21:00:00,16.680359652157502
2022-03-29 22:00:00,14.32558423826637
2022-03-29 23:00:00,15.027775301519496
2022-03-30 00:00:00,15.374472864957168
2022-03-30 01:00:00,13.227260657276762
2022-03-30 02:00:00,16.652016107380483
2022-03-30 03:00:00,14.082406077031115
2022-03-30 04:00:00,14.589836284859247
2022-03-30 05:00:00,12.99628056394324
2022-03-30 06:00:00,9.797998678535503
2022-03-30 07:00:00,14.478043845725097
2022-03-30 08:00:00,19.622513500307143
2022-03-30 09:00:00,16.303427662781914
2022-03-30 10:00:00,14.632391146264986
2022-03-30 11:00:00,14.08158271253883
2022-03-30 12:00:00,14.588511538273073
2022-03-30 13:00:00,15.573799563363048
2022-03-30 14:00:00,12.053686775657534
2022-03-30 15:00:00,16.57947966786469
2022-03-30 16:00:00,15.716898898431712
2022-03-30 17:00:00,15.657587154059781
2022-03-30 18:00:00,15.033029402081535
2022-03-30 19:00:00,14.129959600219967
2022-03-30 20:00:00,15.370886618520379
2022-03-30 21:00:00,15.143023150873871
2022-03-30 22:00:00,13.185340457686038
2022-03-30 23:00:00,12.68004498413075
2022-03-31 00:00:00,13.964590830100752
2022-03-31 01:00:00,16.79235472676541
2022-03-31 02:00:00,11.149346356420205
2022-03-31 03:00:00,10.625569394921515
2022-03-31 04:00:00,13.823017806939328
2022-03-31 05:00:00,13.527967959583856
2022-03-31 06:00:00,13.705396012658309
2022-03-31 07:00:00,13.778966376766903
2022-03-31 08:00:00,12.776833418939548
2022-03-31 09:00:00,16.13497689285379
2022-03-31 10:00:00,9.885291784807432
2022-03-31 11:00:00,11.36179656382499
2022-03-31 12:00:00,12.743816625244719
2022-03-31 13:00:00,9.595332238935573
2022-03-31 14:00:00,12.461236482448232
2022-03-31 15:00:00,16.066976305658205
2022-03-31 16:00:00,12.716758432407572
2022-03-31 17:00:00,13.06719910075833
2022-03-31 18:00:00,10.016145504624205
2022-03-31 19:00:00,11.234299443832912
2022-03-31 20:00:00,11.647049777367943
2022-03-31 21:00:00,11.692309256168398
2022-03-31 22:00:00,14.821204171662385
2022-03-31 23:00:00,13.303359648299411
2022-04-01 00:00:00,9.895009970279773
2022-04-01 01:00:00,12.540774815116476
2022-04-01 02:00:00,12.973942756430148
2022-04-01 03:00:00,14.187429580462528
2022-04-01 04:00:00,14.9977469842894
2022-04-01 05:00:00,9.735916824978654
2022-04-01 06:00:00,10.073738904307577
2022-04-01 07:00:00,9.109559683144544
2022-04-01 08:00:00,11.085853553185819
2022-04-01 09:00:00,12.415707931229868
2022-04-01 10:00:00,13.386681815409613
2022-04-01 11:00:00,11.189059676169599
2022-04-01 12:00:00,10.6301466156082
2022-04-01 13:00:00,11.502172242380393
2022-04-01 14:00:00,9.457123370513742
2022-04-01 15:00:00,15.2351815193781
2022-04-01 16:00:00,7.769422579474303
2022-04-01 17:00:00,11.282815676710545
2022-04-01 18:00:00,14.889089844660983
2022-04-01 19:00:00,10.783976661683834
2022-04-01 20:00:00,10.318758827237213
2022-04-01 21:00:00,9.912370015884578
2022-04-01 22:00:00,10.19486918495972
2022-04-01 23:00:00,13.229712592316552
2022-04-02 00:00:00,5.988630008540497
2022-04-02 01:00:00,13.407538203324139
2022-04-02 02:00:00,7.421055935289817
2022-04-02 03:00:00,9.663951180639351
2022-04-02 04:00:00,9.267042447133324
2022-04-02 05:00:00,11.230906816366264
2022-04-02 06:00:00,6.78581779372286
2022-04-02 07:00:00,10.83467897313329
2022-04-02 08:00:00,13.887224645030287
2022-04-02 09:00:00,7.040537451723521
2022-04-02 10:00:00,10.074589854077711
2022-04-02 11:00:00,8.299520906619325
2022-04-02 12:00:00,10.403586792467573
2022-04-02 13:00:00,9.518458115403783
2022-04-02 14:00:00,8.125565672518052
2022-04-02 15:00:00,10.312691425472098
2022-04-02 16:00:00,12.874084559494824
2022-04-02 17:00:00,8.812060041949707
2022-04-02 18:00:00,10.561904276753593
2022-04-02 19:00:00,6.464408403481558
2022-04-02 20:00:00,7.066696327888291
2022-04-02 21:00:00,9.853048908426262
2022-04-02 22:00:00,11.805191860324513
2022-04-02 23:00:00,9.476969798571043
2022-04-03 00:00:00,8.068473849495277
2022-04-03 01:00:00,8.622086704091315
2022-04-03 02:00:00,6.051673239079295
2022-04-03 03:00:00,9.690578658839767
2022-04-03 04:00:00,10.175351565654651
2022-04-03 05:00:00,7.435723992400552
2022-04-03 06:00:00,7.3291250039900016
2022-04-03 07:00:00,8.730359462446351
2022-04-03 08:00:00,7.254649930109963
2022-04-03 09:00:00,7.925406895858807
2022-04-03 10:00:00,12.186798373731406
2022-04-03 11:00:00,7.423089629918052
2022-04-03 12:00:00,7.130354142128966
2022-04-03 13:00:00,6.4819550359228835
2022-04-03 14:00:00,9.195541179285303
2022-04-03 15:00:00,7.274945462935711
2022-04-03 16:00:00,6.269005879662533
2022-04-03 17:00:00,10.140843325228625
2022-04-03 18:00:00,10.26805330868738
2022-04-03 19:00:00,6.158744512292607
2022-04-03 20:00:00,3.557391954015188
2022-04-03 21:00:00,9.236518874965707
2022-04-03 22:00:00,5.783394457474452
2022-04-03 23:00:00,8.665214438370658
2022-04-04 00:00:00,3.075214787681724
2022-04-04 01:00:00,8.732229861714071
2022-04-04 02:00:00,4.456461186551223
2022-04-04 03:00:00,8.27226375218396
2022-04-04 04:00:00,6.771376230291714
2022-04-04 05:00:00,4.767213442267506
2022-04-04 06:00:00,5.793452933142921
2022-04-04 07:00:00,7.9127703191549905
2022-04-04 08:00:00,6.684708193859442
2022-04-04 09:00:00,7.5747126257751365
2022-04-04 10:00:00,10.291920155208505
2022-04-04 11:00:00,3.143896468064455
2022-04-04 12:00:00,9.440337360816246
2022-04-04 13:00:00,6.3483518396527225
2022-04-04 14:00:00,4.275998266227471
2022-04-04 15:00:00,3.3470675541867223
2022-04-04 16:00:00,5.563787901011898
2022-04-04 17:00:00,7.719871596442008
2022-04-04 18:00:00,5.556228003261682
2022-04-04 19:00:00,8.768606514683889
2022-04-04 20:00:00,2.779134569268489
2022-04-04 21:00:00,5.59271956886976
2022-04-04 22:00:00,3.0477476344968264
2022-04-04 23:00:00,6.215664202862207
2022-04-05 00:00:00,7.198273287804861
2022-04-05 01:00:00,4.51930843418951
2022-04-05 02:00:00,0.08897654230138663
2022-04-05 03:00:00,5.632114767050649
2022-04-05 04:00:00,6.044755030108075
2022-04-05 05:00:00,5.917175363793428
2022-04-05 06:00:00,7.517709864767328
2022-04-05 07:00:00,2.841852662128399
2022-04-05 08:00:00,6.282464885590678
2022-04-05 09:00:00,7.245381652496253
2022-04-05 10:00:00,1.241789885146729
2022-04-05 11:00:00,5.377134762958609
2022-04-05 12:00:00,3.668608285208435
2022-04-05 13:00:00,4.453333347133159
2022-04-05 14:00:00,5.251419434307847
2022-04-05 15:00:00,3.5215772441982107
2022-04-05 16:00:00,3.084869339698127
2022-04-05 17:00:00,4.44512775352408
2022-04-05 18:00:00,2.14315781607638
2022-04-05 19:00:00,2.0871186109200313
2022-04-05 20:00:00,5.558930038987288
2022-04-05 21:00:00,1.844308451295328
2022-04-05 22:00:00,5.416536015425638
2022-04-05 23:00:00,4.951412518556139
2022-04-06 00:00:00,0.5172427898796483
2022-04-06 01:00:00,2.5566636050811375
2022-04-06 02:00:00,6.24326166215541
2022-04-06 03:00:00,1.8362779443229544
2022-04-06 04:00:00,2.81368574070434
2022-04-06 05:00:00,4.610823306252128
2022-04-06 06:00:00,5.198014659399267
2022-04-06 07:00:00,3.0730157107306386
2022-04-06 08:00:00,2.326263493697276
2022-04-06 09:00:00,6.311547385379814
2022-04-06 10:00:00,6.890466950332522
2022-04-06 11:00:00,5.316582652819811
2022-04-06 12:00:00,3.4760435011389066
2022-04-06 13:00:00,1.6357609245981055
2022-04-06 14:00:00,1.5386359269145355
2022-04-06 15:00:00,4.192135258274574
2022-04-06 16:00:00,3.9318384300877423
2022-04-06 17:00:00,5.84652942676118
2022-04-06 18:00:00,4.292880651344328
2022-04-06 19:00:00,-0.06517129656328757
2022-04-06 20:00:00,4.994256622245452
2022-04-06 21:00:00,0.843978056360106
2022-04-06 22:00:00,2.0222631219811653
2022-04-06 23:00:00,3.241083431396879
2022-04-07 00:00:00,6.682868897892124
2022-04-07 01:00:00,8.862598005279406
2022-04-07 02:00:00,3.8078125717380376
2022-04-07 03:00:00,2.179959851732044
2022-04-07 04:00:00,3.567734567999759
2022-04-07 05:00:00,4.226790301722987
2022-04-07 06:00:00,1.7632888059181049
2022-04-07 07:00:00,5.948582215096957
2022-04-07 08:00:00,2.772229698028175
2022-04-07 09:00:00,3.261898635050325
2022-04-07 10:00:00,3.552983189406989
2022-04-07 11:00:00,3.0194304160475256
2022-04-07 12:00:00,3.8096632956526535
2022-04-07 13:00:00,0.8532059004565473
2022-04-07 14:00:00,0.9274458911712877
2022-04-07 15:00:00,-0.19951254790803352
2022-04-07 16:00:00,2.836956517423622
2022-04-07 17:00:00,3.4733990250668088
2022-04-07 18:00:00,2.7890597191588307
2022-04-07 19:00:00,5.180904991150447
2022-04-07 20:00:00,1.7795545335023257
2022-04-07 21:00:00,3.087478756844005
2022-04-07 22:00:00,-0.47373290737586693
2022-04-07 23:00:00,0.8955694390496703
2022-04-08 00:00:00,3.0213730112326536
2022-04-08 01:00:00,3.289461053794446
2022-04-08 02:00:00,0.9647149662268889
2022-04-08 03:00:00,1.3712770667965195
2022-04-08 04:00:00,-1.5590085698784684
2022-04-08 05:00:00,0.7253824606876389
2022-04-08 06:00:00,3.18334963327095
2022-04-08 07:00:00,2.5165781840861197
2022-04-08 08:00:00,2.33152871582155
2022-04-08 09:00:00,1.3942198951237967
2022-04-08 10:00:00,1.2737220402531024
2022-04-08 11:00:00,-0.09567359421825894
2022-04-08 12:00:00,2.5884500281840293
2022-04-08 13:00:00,1.999016879512679
2022-04-08 14:00:00,2.10784152483955
2022-04-08 15:00:00,0.03892372864951432
2022-04-08 16:00:00,-3.248044405273969
2022-04-08 17:00:00,3.221054978565395
2022-04-08 18:00:00,0.03764450481321491
2022-04-08 19:00:00,-0.7611988909847782
2022-04-08 20:00:00,2.3208086331738733
2022-04-08 21:00:00,0.11979022327333566
2022-04-08 22:00:00,2.994121032034084
2022-04-08 23:00:00,2.0791625124437454
2022-04-09 00:00:00,2.183662694853903
2022-04-09 01:00:00,-1.9435413799205086
2022-04-09 02:00:00,3.1845780148812053
2022-04-09 03:00:00,1.2559865401481902
2022-04-09 04:00:00,-0.03179653541621408
2022-04-09 05:00:00,0.9672851503228925
2022-04-09 06:00:00,-2.8977322196940865
2022-04-09 07:00:00,1.4467547834886747
2022-04-09 08:00:00,-1.4541007561378847
2022-04-09 09:00:00,-2.125021749986262
2022-04-09 10:00:00,-2.4882382758610744
2022-04-09 11:00:00,2.7585040615094263
2022-04-09 12:00:00,-0.7482651191438596
2022-04-09 13:00:00,3.5553397631533494
2022-04-09 14:00:00,-0.605606437857563
2022-04-09 15:00:00,-2.970116685869452
2022-04-09 16:00:00,-1.8093552123189416
2022-04-09 17:00:00,2.8749041187950004
2022-04-09 18:00:00,0.07156555744274978
2022-04-09 19:00:00,-0.7326367968174234
2022-04-09 20:00:00,0.6650459785465952
2022-04-09 21:00:00,1.3301435516846298
2022-04-09 22:00:00,2.5434420339307646
2022-04-09 23:00:00,3.1882078777782916
2022-04-10 00:00:00,-0.4452632674678718
2022-04-10 01:00:00,-2.3942562802313407
2022-04-10 02:00:00,-0.5850248550860186
2022-04-10 03:00:00,0.7470349828642382
2022-04-10 04:00:00,-1.7159724588081569
2022-04-10 05:00:00,-1.71718132269832
2022-04-10 06:00:00,0.870775815503194
2022-04-10 07:00:00,0.07248004271915225
2022-04-10 08:00:00,0.22246926860319188
2022-04-10 09:00:00,-1.372518356947664
2022-04-10 10:00:00,-0.32822494030830546
2022-04-10 11:00:00,-1.7272778716747588
2022-04-10 12:00:00,1.8907055069797767
2022-04-10 13:00:00,2.1704365209997833
2022-04-10 14:00:00,-3.6022992734907824
2022-04-10 15:00:00,-1.7782967299120602
2022-04-10 16:00:00,-2.921174558962881
2022-04-10 17:00:00,-1.2364940806569227
2022-04-10 18:00:00,-0.11114100963965962
2022-04-10 19:00:00,-2.8508626604881973
2022-04-10 20:00:00,-1.8020869151825047
2022-04-10 21:00:00,-1.972564668086846
2022-04-10 22:00:00,0.44411485601963724
2022-04-10 23:00:00,0.16301204548104997
2022-04-11 00:00:00,-1.4238952375347542
2022-04-11 01:00:00,0.36899167878300027
2022-04-11 02:00:00,-1.081726384010693
2022-04-11 03:00:00,-0.5348786083096366
2022-04-11 04:00:00,3.352647761413032
2022-04-11 05:00:00,2.6844919324844243
2022-04-11 06:00:00,-2.597252005393536
2022-04-11 07:00:00,1.6602304206346665
2022-04-11 08:00:00,1.622928346043753
2022-04-11 09:00:00,-2.296507120054695
2022-04-11 10:00:00,1.6379735395136925
2022-04-11 11:00:00,3.077195437024985
2022-04-11 12:00:00,-2.2423301574491923
2022-04-11 13:00:00,-1.8303038989791462
2022-04-11 14:00:00,2.042481297970798
2022-04-11 15:00:00,0.5531198139825394
2022-04-11 16:00:00,1.1165666247993498
2022-04-11 17:00:00,0.698791263728592
2022-04-11 18:00:00,0.8035170982433305
2022-04-11 19:00:00,-2.625793138121737
2022-04-11 20:00:00,2.127325571892277
2022-04-11 21:00:00,2.3779220766641886
2022-04-11 22:00:00,-0.41347488157529294
2022-04-11 23:00:00,-0.034570534515607584
2022-04-12 00:00:00,-3.0022430018011534
2022-04-12 01:00:00,1.096581642698472
2022-04-12 02:00:00,1.2207982137855045
2022-04-12 03:00:00,-0.038576874716037865
2022-04-12 04:00:00,2.3441438677932553
2022-04-12 05:00:00,-0.5625756609319016
2022-04-12 06:00:00,1.2454414481327074
2022-04-12 07:00:00,-1.9119396914428797
2022-04-12 08:00:00,0.09195209383257263
2022-04-12 09:00:00,-0.19747729091700833
2022-04-12 10:00:00,0.6145286914596048
2022-04-12 11:00:00,-0.561953247183294
2022-04-12 12:00:00,-0.07215135574709342
2022-04-12 13:00:00,1.857086160979815
2022-04-12 14:00:00,-0.6538346470842398
2022-04-12 15:00:00,-2.9782550945238224
2022-04-12 16:00:00,3.749774682765749
2022-04-12 17:00:00,3.0297244786945714
2022-04-12 18:00:00,-2.3009987764795103
2022-04-12 19:00:00,1.6801525022295376
2022-04-12 20:00:00,-0.6875032713649805
2022-04-12 21:00:00,0.863628267108896
2022-04-12 22:00:00,0.9438069129771889
2022-04-12 23:00:00,-0.09425583788817055
2022-04-13 00:00:00,-1.1732751593845077
2022-04-13 01:00:00,-0.9666352360791954
2022-04-13 02:00:00,-1.3972530168860013
2022-04-13 03:00:00,-1.207337472447576
2022-04-13 04:00:00,0.3436175885940218
2022-04-13 05:00:00,-0.9313886050483191
2022-04-13 06:00:00,1.8868815487251922
2022-04-13 07:00:00,3.5204034464357137
2022-04-13 08:00:00,-0.590575144578902
2022-04-13 09:00:00,1.072445810125739
2022-04-13 10:00:00,1.617596528643463
2022-04-13 11:00:00,1.5873031116330285
2022-04-13 12:00:00,0.8207628400014648
2022-04-13 13:00:00,2.1802510329497764
2022-04-13 14:00:00,1.6858968116994877
2022-04-13 15:00:00,-1.7269357744399816
2022-04-13 16:00:00,2.5141674277913717
2022-04-13 17:00:00,2.5783778539223827
2022-04-13 18:00:00,-0.6943619347826437
2022-04-13 19:00:00,0.9369717903461917
2022-04-13 20:00:00,2.2571102162465184
2022-04-13 21:00:00,0.5016494573434152
2022-04-13 22:00:00,3.0965252779027606
2022-04-13 23:00:00,5.709071918713403
2022-04-14 00:00:00,-0.5594233101733015
2022-04-14 01:00:00,-1.7178561536684565
2022-04-14 02:00:00,1.6840153829164608
2022-04-14 03:00:00,2.5521075284427903
2022-04-14 04:00:00,0.6803116066632389
2022-04-14 05:00:00,4.082083325555632
2022-04-14 06:00:00,-1.4676778723083768
2022-04-14 07:00:00,2.6297950369889223
2022-04-14 08:00:00,0.06711077738165061
2022-04-14 09:00:00,4.752911628912198
2022-04-14 10:00:00,5.334956872402128
2022-04-14 11:00:00,-0.14717154861573323
2022-04-14 12:00:00,0.3236860637779475
2022-04-14 13:00:00,3.179076179591844
2022-04-14 14:00:00,0.723178628405865
2022-04-14 15:00:00,1.4445945350980247
2022-04-14 16:00:00,1.6246064214455256
2022-04-14 17:00:00,-2.2266705328332628
2022-04-14 18:00:00,1.6242780774491414
2022-04-14 19:00:00,0.31220538132148734
2022-04-14 20:00:00,0.7455501709570613
2022-04-14 21:00:00,4.659620170253985
2022-04-14 22:00:00,-0.6996739035641619
2022-04-14 23:00:00,3.4811552453659727
2022-04-15 00:00:00,1.3386431326819668
2022-04-15 01:00:00,1.3792897602639607
2022-04-15 02:00:00,3.5622098020812967
2022-04-15 03:00:00,2.7046371256827264
2022-04-15 04:00:00,3.209239455196511
2022-04-15 05:00:00,4.048269866363648
2022-04-15 06:00:00,1.4935767654793768
2022-04-15 07:00:00,0.9764166721791103
2022-04-15 08:00:00,0.07568702025160468
2022-04-15 09:00:00,0.6406639477782958
2022-04-15 10:00:00,8.235567453759849
2022-04-15 11:00:00,4.873025659488864
2022-04-15 12:00:00,-0.27180242192125004
2022-04-15 13:00:00,-0.16750027493345332
2022-04-15 14:00:00,3.488604183558255
2022-04-15 15:00:00,3.6672427279638393
2022-04-15 16:00:00,3.7187040666655355
2022-04-15 17:00:00,2.159627780033236
2022-04-15 18:00:00,2.467611025543422
2022-04-15 19:00:00,3.423633459176906
2022-04-15 20:00:00,2.989387435975428
2022-04-15 21:00:00,-1.5709027211826854
2022-04-15 22:00:00,2.458562374632015
2022-04-15 23:00:00,1.2661767925460237
2022-04-16 00:00:00,3.370602322498232
2022-04-16 01:00:00,9.042246477731702
2022-04-16 02:00:00,3.858597302963415
2022-04-16 03:00:00,2.5488339398780404
2022-04-16 04:00:00,5.072106807967642
2022-04-16 05:00:00,4.246838514598912
2022-04-16 06:00:00,4.1749563764931885
2022-04-16 07:00:00,4.602116213746377
2022-04-16 08:00:00,7.5554900044422615
2022-04-16 09:00:00,1.2349512892615873
2022-04-16 10:00:00,4.498652240884352
2022-04-16 11:00:00,1.7536175842000923
2022-04-16 12:00:00,4.772725893563855
2022-04-16 13:00:00,1.8799744877691016
2022-04-16 14:00:00,2.9385840830869596
2022-04-16 15:00:00,3.239428490983623
2022-04-16 16:00:00,5.837849880342681
2022-04-16 17:00:00,5.780048051850088
2022-04-16 18:00:00,1.5089388044006777
2022-04-16 19:00:00,4.167784898497814
2022-04-16 20:00:00,2.69660585105492
2022-04-16 21:00:00,1.6569074113483468
2022-04-16 22:00:00,3.7983345997459446
2022-04-16 23:00:00,3.6741513795612906
2022-04-17 00:00:00,9.203591949985451
2022-04-17 01:00:00,5.275411375624775
2022-04-17 02:00:00,1.7138771446754908
2022-04-17 03:00:00,3.399469164875489
2022-04-17 04:00:00,6.631970314298488
2022-04-17 05:00:00,8.826554245540398
2022-04-17 06:00:00,1.5384423664464544
2022-04-17 07:00:00,1.0115727009825664
2022-04-17 08:00:00,8.574633352008256
2022-04-17 09:00:00,5.673478782280977
2022-04-17 10:00:00,3.2194751192535955
2022-04-17 11:00:00,6.087388459313974
2022-04-17 12:00:00,-0.19103913225907654
2022-04-17 13:00:00,5.149786565173213
2022-04-17 14:00:00,5.861507031197315
2022-04-17 15:00:00,7.117480792415957
2022-04-17 16:00:00,3.3044678851558564
